COUNTRY,INDICATOR,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4
Philippines,External balance of goods and services,-1.74E+11,-2.36E+10,-1.23E+11,-2.15E+10,-2.06E+11,-4.40E+10,-1.36E+11,-3.43E+10,-2.49E+11,-1.08E+11,-6.48E+10,-7.53E+10,-2.06E+11,-8.07E+10,-1.19E+11,-1.21E+11,-2.31E+11,-1.34E+11,-1.20E+11,-2.15E+11,-2.74E+11,-1.65E+11,-1.09E+11,-1.81E+11,-2.92E+11,-2.03E+11,-1.74E+11,-2.52E+11,-4.07E+11,-3.46E+11,-3.63E+11,-3.52E+11,-5.39E+11,-4.11E+11,-3.78E+11,-3.33E+11,-6.26E+11,-4.16E+11,-5.44E+11,-4.98E+11,-6.86E+11,-5.15E+11,-4.88E+11,-4.76E+11,-6.97E+11,-4.28E+11,-2.47E+11,-3.01E+11,-4.25E+11,-4.06E+11,-4.65E+11,-3.81E+11,-5.58E+11,-5.39E+11,-6.55E+11,-5.18E+11,-5.07E+11,-6.03E+11,-5.80E+11,-4.46E+11,-5.83E+11,-5.30E+11,-6.27E+11,-5.92E+11,
Mongolia,External balance of goods and services,,,,,,,,,,,,,,,,,,,,,,,,,,2.75E+11,-4.13E+11,7.55E+10,-2.32E+11,2.41E+10,-5.23E+11,-4.14E+11,3.62E+11,-3.19E+11,-2.19E+11,-8.73E+10,-9.04E+11,-1.55E+12,-8.96E+11,-1.07E+12,-1.74E+12,-1.46E+12,-8.87E+11,-9.19E+11,-2.02E+12,-2.09E+12,-8.57E+11,-4.57E+11,4.16E+11,-1.10E+12,-1.57E+12,-2.61E+12,-1.96E+12,-2.27E+12,-2.98E+12,-1.50E+12,-2.23E+12,-1.68E+12,-1.89E+12,-1.41E+12,-3.48E+12,-3.19E+12,-3.31E+12,-2.97E+12,-3.98E+12
Malaysia,External balance of goods and services,,,,,,,,,,,,,,,,,,,,,,,,,,2.28E+10,2.04E+10,2.30E+10,2.24E+10,2.05E+10,1.96E+10,2.53E+10,2.35E+10,1.70E+10,2.09E+10,2.51E+10,2.25E+10,2.61E+10,1.81E+10,2.14E+10,2.52E+10,2.99E+10,2.40E+10,2.46E+10,2.24E+10,1.81E+10,1.28E+10,3.10E+10,2.51E+10,1.94E+10,2.03E+10,1.92E+10,2.47E+10,1.30E+10,1.51E+10,2.41E+10,3.02E+10,2.22E+10,1.33E+10,1.93E+10,1.42E+10,1.68E+10,,,
Mauritius,External balance of goods and services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21E+08,-8.23E+09,-1.14E+10,-1.04E+10,-8.04E+09,-7.42E+09,-1.09E+10,-1.36E+10,-8.10E+08,-6.09E+09,-5.39E+09,-1.63E+10,-8.65E+09,-6.48E+09,-3.95E+09,-9.92E+09,-4.43E+09,-5.46E+08,3.98E+08,2.13E+09,-1.48E+09,-9.31E+09,-2.09E+09,-3.15E+09,6.11E+08,-2.58E+09,-5.86E+09,
Peru,External balance of goods and services,3.93E+09,4.50E+09,6.47E+09,6.06E+09,6.86E+09,2.25E+09,2.52E+09,2.14E+08,7.15E+08,-1.49E+08,-5.57E+08,-6.80E+08,-9.34E+08,1.40E+09,-3.79E+09,-4.46E+09,-3.58E+09,-4.95E+09,-4.55E+09,-3.57E+09,-1.71E+09,-4.44E+09,-5.51E+09,-4.72E+09,-3.25E+09,-4.73E+09,-5.18E+09,-3.71E+09,-7.72E+08,-3.78E+09,-9.78E+08,-5.00E+07,2.17E+09,-4.42E+08,1.41E+09,-1.63E+08,-1.39E+09,-1.35E+09,8.20E+08,1.30E+07,-3.04E+08,-1.52E+09,-5.33E+08,-1.44E+09,6.86E+08,-6.89E+08,-1.83E+09,8.14E+08,-1.31E+09,-3.82E+09,-5.05E+09,-5.07E+09,-3.68E+09,-3.05E+09,-3.35E+09,-6.49E+09,-4.11E+09,-1.11E+09,1.68E+09,-5.23E+09,-3.92E+09,-1.32E+09,-3.44E+08,-4.77E+09,
Ghana,External balance of goods and services,,,,,,,,,,,,,,,,,,,,,,-1.86E+09,-1.57E+09,-1.66E+09,-1.17E+09,-5.22E+08,-5.16E+08,-1.63E+09,-1.05E+09,-6.46E+08,-8.66E+08,-7.73E+08,7.92E+07,1.96E+09,9.08E+08,-2.43E+07,8.99E+08,2.28E+09,5.24E+08,6.98E+08,1.20E+09,1.88E+09,5.45E+08,3.15E+08,1.13E+09,1.02E+09,3.06E+08,3.75E+08,-4.27E+08,1.31E+08,-7.05E+08,-7.40E+08,-7.79E+08,-8.20E+08,-1.07E+09,-1.46E+09,6.51E+08,3.55E+08,-6.69E+08,-2.82E+08,1.01E+09,-1221744.123,-2.73E+08,4.81E+07,
Nigeria,External balance of goods and services,,,,,,2.88E+11,1.94E+12,2.10E+11,1.93E+12,3.48E+11,1.04E+12,2.52E+12,4.84E+12,2.12E+12,2.85E+12,3.13E+12,2.93E+12,1.59E+12,1.91E+12,1.48E+12,1.63E+12,2.17E+12,2.47E+12,2.70E+12,2.08E+12,2.86E+12,2.74E+12,3.07E+12,2.57E+12,3.38E+12,2.57E+12,3.30E+12,4.45E+12,2.73E+12,3.04E+12,4.70E+12,4.51E+12,2.81E+12,2.77E+12,3.55E+12,3.24E+12,3.01E+12,2.77E+12,4.18E+12,3.35E+12,4.32E+12,3.16E+12,2.47E+12,1.60E+12,3.57E+11,1.60E+12,1.53E+12,1.62E+12,5.49E+09,1.16E+11,2.66E+12,4.25E+12,3.52E+12,2.77E+12,4.32E+12,5.81E+12,8.11E+12,1.03E+13,,
West Bank and Gaza,External balance of goods and services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,External balance of goods and services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.24E+12,-7.53E+11,-5.76E+11,-1.25E+12,1.52E+11,-3.33E+11,-1.73E+12,-2.04E+12,-1.78E+12,-2.03E+12,1.01E+11,-1.08E+12,-1.04E+12,-9.35E+11,-1.49E+12,-1.67E+12,-2.02E+12,-2.85E+12,-1.51E+12,-3.52E+12,-2.85E+12,-3.19E+12,-3.06E+12,-3.20E+12,-3.32E+12,-2.56E+12,-2.20E+12,-2.43E+12,-1.45E+12,-1.44E+12,-1.99E+11,-1.37E+12,-1.21E+12,-4.06E+11
Singapore,External balance of goods and services,7.91E+09,1.32E+10,1.57E+10,1.64E+10,1.51E+10,1.50E+10,1.78E+10,2.16E+10,2.32E+10,2.41E+10,2.19E+10,2.58E+10,2.23E+10,2.22E+10,2.13E+10,2.30E+10,2.25E+10,1.98E+10,2.43E+10,2.28E+10,2.54E+10,2.06E+10,2.42E+10,2.95E+10,2.65E+10,3.04E+10,2.77E+10,2.71E+10,3.04E+10,2.45E+10,3.05E+10,3.30E+10,2.78E+10,2.88E+10,2.98E+10,3.11E+10,2.96E+10,3.03E+10,3.38E+10,3.53E+10,3.23E+10,2.99E+10,3.38E+10,3.43E+10,3.29E+10,2.93E+10,3.68E+10,3.84E+10,3.79E+10,3.52E+10,3.94E+10,3.90E+10,4.04E+10,3.74E+10,3.86E+10,3.92E+10,3.89E+10,3.79E+10,4.35E+10,4.17E+10,4.34E+10,3.69E+10,4.06E+10,4.39E+10,4.34E+10
